Iteration,Learning Rate,Total Error,Number Correct,Percent Correct
74427,0.0,3.47571637334662,10,100.0%
74428,0.0,3.47571637334662,10,100.0%
74429,0.0,3.47571637334662,10,100.0%
74430,0.0,3.47571637334662,10,100.0%
74431,0.0,3.47571637334662,10,100.0%
74432,0.0,3.47571637334662,10,100.0%
74433,0.0,3.47571637334662,10,100.0%
74434,0.0,3.47571637334662,10,100.0%
74435,0.0,3.47571637334662,10,100.0%
74436,0.0,3.47571637334662,10,100.0%
74437,0.0,3.47571637334662,10,100.0%
74438,0.0,3.47571637334662,10,100.0%
74439,0.0,3.47571637334662,10,100.0%
74440,0.0,3.47571637334662,10,100.0%
74441,0.0,3.47571637334662,10,100.0%
74442,0.0,3.47571637334662,10,100.0%
74443,0.0,3.47571637334662,10,100.0%
74444,0.0,3.47571637334662,10,100.0%
74445,0.0,3.47571637334662,10,100.0%
74446,0.0,3.47571637334662,10,100.0%
74447,0.0,3.47571637334662,10,100.0%
74448,0.0,3.47571637334662,10,100.0%
74449,0.0,3.47571637334662,10,100.0%
74450,0.0,3.47571637334662,10,100.0%
74451,0.0,3.47571637334662,10,100.0%
74452,0.0,3.47571637334662,10,100.0%
74453,0.0,3.47571637334662,10,100.0%
74454,0.0,3.47571637334662,10,100.0%
74455,0.0,3.47571637334662,10,100.0%
74456,0.0,3.47571637334662,10,100.0%
74457,0.0,3.47571637334662,10,100.0%
74458,0.0,3.47571637334662,10,100.0%
74459,0.0,3.47571637334662,10,100.0%
74460,0.0,3.47571637334662,10,100.0%
74461,0.0,3.47571637334662,10,100.0%
74462,0.0,3.47571637334662,10,100.0%
74463,0.0,3.47571637334662,10,100.0%
74464,0.0,3.47571637334662,10,100.0%
74465,0.0,3.47571637334662,10,100.0%
74466,0.0,3.47571637334662,10,100.0%
74467,0.0,3.47571637334662,10,100.0%
74468,0.0,3.47571637334662,10,100.0%
74469,0.0,3.47571637334662,10,100.0%
74470,0.0,3.47571637334662,10,100.0%
74471,0.0,3.47571637334662,10,100.0%
74472,0.0,3.47571637334662,10,100.0%
74473,0.0,3.47571637334662,10,100.0%
74474,0.0,3.47571637334662,10,100.0%
74475,0.0,3.47571637334662,10,100.0%
74476,0.0,3.47571637334662,10,100.0%
74477,0.0,3.47571637334662,10,100.0%
74478,0.0,3.47571637334662,10,100.0%
74479,0.0,3.47571637334662,10,100.0%
74480,0.0,3.47571637334662,10,100.0%
74481,0.0,3.47571637334662,10,100.0%
74482,0.0,3.47571637334662,10,100.0%
74483,0.0,3.47571637334662,10,100.0%
74484,0.0,3.47571637334662,10,100.0%
74485,0.0,3.47571637334662,10,100.0%
74486,0.0,3.47571637334662,10,100.0%
74487,0.0,3.47571637334662,10,100.0%
74488,0.0,3.47571637334662,10,100.0%
74489,0.0,3.47571637334662,10,100.0%
74490,0.0,3.47571637334662,10,100.0%
74491,0.0,3.47571637334662,10,100.0%
74492,0.0,3.47571637334662,10,100.0%
74493,0.0,3.47571637334662,10,100.0%
74494,0.0,3.47571637334662,10,100.0%
74495,0.0,3.47571637334662,10,100.0%
74496,0.0,3.47571637334662,10,100.0%
74497,0.0,3.47571637334662,10,100.0%
74498,0.0,3.47571637334662,10,100.0%
74499,0.0,3.47571637334662,10,100.0%
74500,0.0,3.47571637334662,10,100.0%
74501,0.0,3.47571637334662,10,100.0%
74502,0.0,3.47571637334662,10,100.0%
74503,0.0,3.47571637334662,10,100.0%
74504,0.0,3.47571637334662,10,100.0%
74505,0.0,3.47571637334662,10,100.0%
74506,0.0,3.47571637334662,10,100.0%
74507,0.0,3.47571637334662,10,100.0%
74508,0.0,3.47571637334662,10,100.0%
74509,0.0,3.47571637334662,10,100.0%
74510,0.0,3.47571637334662,10,100.0%
74511,0.0,3.47571637334662,10,100.0%
74512,0.0,3.47571637334662,10,100.0%
74513,0.0,3.47571637334662,10,100.0%
74514,0.0,3.47571637334662,10,100.0%
74515,0.0,3.47571637334662,10,100.0%
74516,0.0,3.47571637334662,10,100.0%
74517,0.0,3.47571637334662,10,100.0%
74518,0.0,3.47571637334662,10,100.0%
74519,0.0,3.47571637334662,10,100.0%
74520,0.0,3.47571637334662,10,100.0%
74521,0.0,3.47571637334662,10,100.0%
74522,0.0,3.47571637334662,10,100.0%
74523,0.0,3.47571637334662,10,100.0%
74524,0.0,3.47571637334662,10,100.0%
74525,0.0,3.47571637334662,10,100.0%
74526,0.0,3.47571637334662,10,100.0%
74527,0.0,3.47571637334662,10,100.0%
74528,0.0,3.47571637334662,10,100.0%
74529,0.0,3.47571637334662,10,100.0%
74530,0.0,3.47571637334662,10,100.0%
74531,0.0,3.47571637334662,10,100.0%
74532,0.0,3.47571637334662,10,100.0%
74533,0.0,3.47571637334662,10,100.0%
74534,0.0,3.47571637334662,10,100.0%
74535,0.0,3.47571637334662,10,100.0%
74536,0.0,3.47571637334662,10,100.0%
74537,0.0,3.47571637334662,10,100.0%
74538,0.0,3.47571637334662,10,100.0%
74539,0.0,3.47571637334662,10,100.0%
74540,0.0,3.47571637334662,10,100.0%
74541,0.0,3.47571637334662,10,100.0%
74542,0.0,3.47571637334662,10,100.0%
74543,0.0,3.47571637334662,10,100.0%
74544,0.0,3.47571637334662,10,100.0%
74545,0.0,3.47571637334662,10,100.0%
74546,0.0,3.47571637334662,10,100.0%
74547,0.0,3.47571637334662,10,100.0%
74548,0.0,3.47571637334662,10,100.0%
74549,0.0,3.47571637334662,10,100.0%
74550,0.0,3.47571637334662,10,100.0%
74551,0.0,3.47571637334662,10,100.0%
74552,0.0,3.47571637334662,10,100.0%
74553,0.0,3.47571637334662,10,100.0%
74554,0.0,3.47571637334662,10,100.0%
74555,0.0,3.47571637334662,10,100.0%
74556,0.0,3.47571637334662,10,100.0%
74557,0.0,3.47571637334662,10,100.0%
74558,0.0,3.47571637334662,10,100.0%
74559,0.0,3.47571637334662,10,100.0%
74560,0.0,3.47571637334662,10,100.0%
74561,0.0,3.47571637334662,10,100.0%
74562,0.0,3.47571637334662,10,100.0%
74563,0.0,3.47571637334662,10,100.0%
74564,0.0,3.47571637334662,10,100.0%
74565,0.0,3.47571637334662,10,100.0%
74566,0.0,3.47571637334662,10,100.0%
74567,0.0,3.47571637334662,10,100.0%
74568,0.0,3.47571637334662,10,100.0%
74569,0.0,3.47571637334662,10,100.0%
74570,0.0,3.47571637334662,10,100.0%
74571,0.0,3.47571637334662,10,100.0%
74572,0.0,3.47571637334662,10,100.0%
74573,0.0,3.47571637334662,10,100.0%
74574,0.0,3.47571637334662,10,100.0%
74575,0.0,3.47571637334662,10,100.0%
74576,0.0,3.47571637334662,10,100.0%
74577,0.0,3.47571637334662,10,100.0%
74578,0.0,3.47571637334662,10,100.0%
74579,0.0,3.47571637334662,10,100.0%
74580,0.0,3.47571637334662,10,100.0%
74581,0.0,3.47571637334662,10,100.0%
74582,0.0,3.47571637334662,10,100.0%
74583,0.0,3.47571637334662,10,100.0%
74584,0.0,3.47571637334662,10,100.0%
74585,0.0,3.47571637334662,10,100.0%
74586,0.0,3.47571637334662,10,100.0%
74587,0.0,3.47571637334662,10,100.0%
74588,0.0,3.47571637334662,10,100.0%
74589,0.0,3.47571637334662,10,100.0%
74590,0.0,3.47571637334662,10,100.0%
74591,0.0,3.47571637334662,10,100.0%
74592,0.0,3.47571637334662,10,100.0%
74593,0.0,3.47571637334662,10,100.0%
74594,0.0,3.47571637334662,10,100.0%
74595,0.0,3.47571637334662,10,100.0%
74596,0.0,3.47571637334662,10,100.0%
74597,0.0,3.47571637334662,10,100.0%
74598,0.0,3.47571637334662,10,100.0%
74599,0.0,3.47571637334662,10,100.0%
74600,0.0,3.47571637334662,10,100.0%
74601,0.0,3.47571637334662,10,100.0%
74602,0.0,3.47571637334662,10,100.0%
74603,0.0,3.47571637334662,10,100.0%
74604,0.0,3.47571637334662,10,100.0%
74605,0.0,3.47571637334662,10,100.0%
74606,0.0,3.47571637334662,10,100.0%
74607,0.0,3.47571637334662,10,100.0%
74608,0.0,3.47571637334662,10,100.0%
74609,0.0,3.47571637334662,10,100.0%
74610,0.0,3.47571637334662,10,100.0%
74611,0.0,3.47571637334662,10,100.0%
74612,0.0,3.47571637334662,10,100.0%
74613,0.0,3.47571637334662,10,100.0%
74614,0.0,3.47571637334662,10,100.0%
74615,0.0,3.47571637334662,10,100.0%
74616,0.0,3.47571637334662,10,100.0%
74617,0.0,3.47571637334662,10,100.0%
74618,0.0,3.47571637334662,10,100.0%
74619,0.0,3.47571637334662,10,100.0%
74620,0.0,3.47571637334662,10,100.0%
74621,0.0,3.47571637334662,10,100.0%
74622,0.0,3.47571637334662,10,100.0%
74623,0.0,3.47571637334662,10,100.0%
74624,0.0,3.47571637334662,10,100.0%
74625,0.0,3.47571637334662,10,100.0%
74626,0.0,3.47571637334662,10,100.0%
74627,0.0,3.47571637334662,10,100.0%
74628,0.0,3.47571637334662,10,100.0%
74629,0.0,3.47571637334662,10,100.0%
74630,0.0,3.47571637334662,10,100.0%
74631,0.0,3.47571637334662,10,100.0%
74632,0.0,3.47571637334662,10,100.0%
74633,0.0,3.47571637334662,10,100.0%
74634,0.0,3.47571637334662,10,100.0%
74635,0.0,3.47571637334662,10,100.0%
74636,0.0,3.47571637334662,10,100.0%
74637,0.0,3.47571637334662,10,100.0%
74638,0.0,3.47571637334662,10,100.0%
74639,0.0,3.47571637334662,10,100.0%
74640,0.0,3.47571637334662,10,100.0%
74641,0.0,3.47571637334662,10,100.0%
74642,0.0,3.47571637334662,10,100.0%
74643,0.0,3.47571637334662,10,100.0%
74644,0.0,3.47571637334662,10,100.0%
74645,0.0,3.47571637334662,10,100.0%
74646,0.0,3.47571637334662,10,100.0%
74647,0.0,3.47571637334662,10,100.0%
74648,0.0,3.47571637334662,10,100.0%
74649,0.0,3.47571637334662,10,100.0%
74650,0.0,3.47571637334662,10,100.0%
74651,0.0,3.47571637334662,10,100.0%
74652,0.0,3.47571637334662,10,100.0%
74653,0.0,3.47571637334662,10,100.0%
74654,0.0,3.47571637334662,10,100.0%
74655,0.0,3.47571637334662,10,100.0%
74656,0.0,3.47571637334662,10,100.0%
74657,0.0,3.47571637334662,10,100.0%
74658,0.0,3.47571637334662,10,100.0%
74659,0.0,3.47571637334662,10,100.0%
74660,0.0,3.47571637334662,10,100.0%
74661,0.0,3.47571637334662,10,100.0%
74662,0.0,3.47571637334662,10,100.0%
74663,0.0,3.47571637334662,10,100.0%
74664,0.0,3.47571637334662,10,100.0%
74665,0.0,3.47571637334662,10,100.0%
74666,0.0,3.47571637334662,10,100.0%
74667,0.0,3.47571637334662,10,100.0%
74668,0.0,3.47571637334662,10,100.0%
74669,0.0,3.47571637334662,10,100.0%
74670,0.0,3.47571637334662,10,100.0%
74671,0.0,3.47571637334662,10,100.0%
74672,0.0,3.47571637334662,10,100.0%
74673,0.0,3.47571637334662,10,100.0%
74674,0.0,3.47571637334662,10,100.0%
74675,0.0,3.47571637334662,10,100.0%
74676,0.0,3.47571637334662,10,100.0%
74677,0.0,3.47571637334662,10,100.0%
74678,0.0,3.47571637334662,10,100.0%
74679,0.0,3.47571637334662,10,100.0%
74680,0.0,3.47571637334662,10,100.0%
74681,0.0,3.47571637334662,10,100.0%
74682,0.0,3.47571637334662,10,100.0%
74683,0.0,3.47571637334662,10,100.0%
74684,0.0,3.47571637334662,10,100.0%
74685,0.0,3.47571637334662,10,100.0%
74686,0.0,3.47571637334662,10,100.0%
74687,0.0,3.47571637334662,10,100.0%
74688,0.0,3.47571637334662,10,100.0%
74689,0.0,3.47571637334662,10,100.0%
74690,0.0,3.47571637334662,10,100.0%
74691,0.0,3.47571637334662,10,100.0%
74692,0.0,3.47571637334662,10,100.0%
74693,0.0,3.47571637334662,10,100.0%
74694,0.0,3.47571637334662,10,100.0%
74695,0.0,3.47571637334662,10,100.0%
74696,0.0,3.47571637334662,10,100.0%
74697,0.0,3.47571637334662,10,100.0%
74698,0.0,3.47571637334662,10,100.0%
74699,0.0,3.47571637334662,10,100.0%
74700,0.0,3.47571637334662,10,100.0%
74701,0.0,3.47571637334662,10,100.0%
74702,0.0,3.47571637334662,10,100.0%
74703,0.0,3.47571637334662,10,100.0%
74704,0.0,3.47571637334662,10,100.0%
74705,0.0,3.47571637334662,10,100.0%
74706,0.0,3.47571637334662,10,100.0%
74707,0.0,3.47571637334662,10,100.0%
74708,0.0,3.47571637334662,10,100.0%
74709,0.0,3.47571637334662,10,100.0%
74710,0.0,3.47571637334662,10,100.0%
74711,0.0,3.47571637334662,10,100.0%
74712,0.0,3.47571637334662,10,100.0%
74713,0.0,3.47571637334662,10,100.0%
74714,0.0,3.47571637334662,10,100.0%
74715,0.0,3.47571637334662,10,100.0%
74716,0.0,3.47571637334662,10,100.0%
74717,0.0,3.47571637334662,10,100.0%
74718,0.0,3.47571637334662,10,100.0%
74719,0.0,3.47571637334662,10,100.0%
74720,0.0,3.47571637334662,10,100.0%
74721,0.0,3.47571637334662,10,100.0%
74722,0.0,3.47571637334662,10,100.0%
74723,0.0,3.47571637334662,10,100.0%
74724,0.0,3.47571637334662,10,100.0%
74725,0.0,3.47571637334662,10,100.0%
74726,0.0,3.47571637334662,10,100.0%
74727,0.0,3.47571637334662,10,100.0%
74728,0.0,3.47571637334662,10,100.0%
74729,0.0,3.47571637334662,10,100.0%
74730,0.0,3.47571637334662,10,100.0%
74731,0.0,3.47571637334662,10,100.0%
74732,0.0,3.47571637334662,10,100.0%
74733,0.0,3.47571637334662,10,100.0%
74734,0.0,3.47571637334662,10,100.0%
74735,0.0,3.47571637334662,10,100.0%
74736,0.0,3.47571637334662,10,100.0%
74737,0.0,3.47571637334662,10,100.0%
74738,0.0,3.47571637334662,10,100.0%
74739,0.0,3.47571637334662,10,100.0%
74740,0.0,3.47571637334662,10,100.0%
74741,0.0,3.47571637334662,10,100.0%
74742,0.0,3.47571637334662,10,100.0%
74743,0.0,3.47571637334662,10,100.0%
74744,0.0,3.47571637334662,10,100.0%
74745,0.0,3.47571637334662,10,100.0%
74746,0.0,3.47571637334662,10,100.0%
74747,0.0,3.47571637334662,10,100.0%
74748,0.0,3.47571637334662,10,100.0%
74749,0.0,3.47571637334662,10,100.0%
74750,0.0,3.47571637334662,10,100.0%
74751,0.0,3.47571637334662,10,100.0%
74752,0.0,3.47571637334662,10,100.0%
74753,0.0,3.47571637334662,10,100.0%
74754,0.0,3.47571637334662,10,100.0%
74755,0.0,3.47571637334662,10,100.0%
74756,0.0,3.47571637334662,10,100.0%
74757,0.0,3.47571637334662,10,100.0%
74758,0.0,3.47571637334662,10,100.0%
74759,0.0,3.47571637334662,10,100.0%
74760,0.0,3.47571637334662,10,100.0%
74761,0.0,3.47571637334662,10,100.0%
74762,0.0,3.47571637334662,10,100.0%
74763,0.0,3.47571637334662,10,100.0%
74764,0.0,3.47571637334662,10,100.0%
74765,0.0,3.47571637334662,10,100.0%
74766,0.0,3.47571637334662,10,100.0%
74767,0.0,3.47571637334662,10,100.0%
74768,0.0,3.47571637334662,10,100.0%
74769,0.0,3.47571637334662,10,100.0%
74770,0.0,3.47571637334662,10,100.0%
74771,0.0,3.47571637334662,10,100.0%
74772,0.0,3.47571637334662,10,100.0%
74773,0.0,3.47571637334662,10,100.0%
74774,0.0,3.47571637334662,10,100.0%
74775,0.0,3.47571637334662,10,100.0%
74776,0.0,3.47571637334662,10,100.0%
74777,0.0,3.47571637334662,10,100.0%
74778,0.0,3.47571637334662,10,100.0%
74779,0.0,3.47571637334662,10,100.0%
74780,0.0,3.47571637334662,10,100.0%
74781,0.0,3.47571637334662,10,100.0%
74782,0.0,3.47571637334662,10,100.0%
74783,0.0,3.47571637334662,10,100.0%
74784,0.0,3.47571637334662,10,100.0%
74785,0.0,3.47571637334662,10,100.0%
74786,0.0,3.47571637334662,10,100.0%
74787,0.0,3.47571637334662,10,100.0%
74788,0.0,3.47571637334662,10,100.0%
74789,0.0,3.47571637334662,10,100.0%
74790,0.0,3.47571637334662,10,100.0%
74791,0.0,3.47571637334662,10,100.0%
74792,0.0,3.47571637334662,10,100.0%
74793,0.0,3.47571637334662,10,100.0%
74794,0.0,3.47571637334662,10,100.0%
74795,0.0,3.47571637334662,10,100.0%
74796,0.0,3.47571637334662,10,100.0%
74797,0.0,3.47571637334662,10,100.0%
74798,0.0,3.47571637334662,10,100.0%
74799,0.0,3.47571637334662,10,100.0%
74800,0.0,3.47571637334662,10,100.0%
74801,0.0,3.47571637334662,10,100.0%
74802,0.0,3.47571637334662,10,100.0%
74803,0.0,3.47571637334662,10,100.0%
74804,0.0,3.47571637334662,10,100.0%
74805,0.0,3.47571637334662,10,100.0%
74806,0.0,3.47571637334662,10,100.0%
74807,0.0,3.47571637334662,10,100.0%
74808,0.0,3.47571637334662,10,100.0%
74809,0.0,3.47571637334662,10,100.0%
74810,0.0,3.47571637334662,10,100.0%
74811,0.0,3.47571637334662,10,100.0%
74812,0.0,3.47571637334662,10,100.0%
74813,0.0,3.47571637334662,10,100.0%
74814,0.0,3.47571637334662,10,100.0%
74815,0.0,3.47571637334662,10,100.0%
74816,0.0,3.47571637334662,10,100.0%
74817,0.0,3.47571637334662,10,100.0%
74818,0.0,3.47571637334662,10,100.0%
74819,0.0,3.47571637334662,10,100.0%
74820,0.0,3.47571637334662,10,100.0%
74821,0.0,3.47571637334662,10,100.0%
74822,0.0,3.47571637334662,10,100.0%
74823,0.0,3.47571637334662,10,100.0%
74824,0.0,3.47571637334662,10,100.0%
74825,0.0,3.47571637334662,10,100.0%
74826,0.0,3.47571637334662,10,100.0%
74827,0.0,3.47571637334662,10,100.0%
74828,0.0,3.47571637334662,10,100.0%
74829,0.0,3.47571637334662,10,100.0%
74830,0.0,3.47571637334662,10,100.0%
74831,0.0,3.47571637334662,10,100.0%
74832,0.0,3.47571637334662,10,100.0%
74833,0.0,3.47571637334662,10,100.0%
74834,0.0,3.47571637334662,10,100.0%
74835,0.0,3.47571637334662,10,100.0%
74836,0.0,3.47571637334662,10,100.0%
74837,0.0,3.47571637334662,10,100.0%
74838,0.0,3.47571637334662,10,100.0%
74839,0.0,3.47571637334662,10,100.0%
74840,0.0,3.47571637334662,10,100.0%
74841,0.0,3.47571637334662,10,100.0%
74842,0.0,3.47571637334662,10,100.0%
74843,0.0,3.47571637334662,10,100.0%
74844,0.0,3.47571637334662,10,100.0%
74845,0.0,3.47571637334662,10,100.0%
74846,0.0,3.47571637334662,10,100.0%
74847,0.0,3.47571637334662,10,100.0%
74848,0.0,3.47571637334662,10,100.0%
74849,0.0,3.47571637334662,10,100.0%
74850,0.0,3.47571637334662,10,100.0%
74851,0.0,3.47571637334662,10,100.0%
74852,0.0,3.47571637334662,10,100.0%
74853,0.0,3.47571637334662,10,100.0%
74854,0.0,3.47571637334662,10,100.0%
74855,0.0,3.47571637334662,10,100.0%
74856,0.0,3.47571637334662,10,100.0%
74857,0.0,3.47571637334662,10,100.0%
74858,0.0,3.47571637334662,10,100.0%
74859,0.0,3.47571637334662,10,100.0%
74860,0.0,3.47571637334662,10,100.0%
74861,0.0,3.47571637334662,10,100.0%
74862,0.0,3.47571637334662,10,100.0%
74863,0.0,3.47571637334662,10,100.0%
74864,0.0,3.47571637334662,10,100.0%
74865,0.0,3.47571637334662,10,100.0%
74866,0.0,3.47571637334662,10,100.0%
74867,0.0,3.47571637334662,10,100.0%
74868,0.0,3.47571637334662,10,100.0%
74869,0.0,3.47571637334662,10,100.0%
74870,0.0,3.47571637334662,10,100.0%
74871,0.0,3.47571637334662,10,100.0%
74872,0.0,3.47571637334662,10,100.0%
74873,0.0,3.47571637334662,10,100.0%
74874,0.0,3.47571637334662,10,100.0%
74875,0.0,3.47571637334662,10,100.0%
74876,0.0,3.47571637334662,10,100.0%
74877,0.0,3.47571637334662,10,100.0%
74878,0.0,3.47571637334662,10,100.0%
74879,0.0,3.47571637334662,10,100.0%
74880,0.0,3.47571637334662,10,100.0%
74881,0.0,3.47571637334662,10,100.0%
74882,0.0,3.47571637334662,10,100.0%
74883,0.0,3.47571637334662,10,100.0%
74884,0.0,3.47571637334662,10,100.0%
74885,0.0,3.47571637334662,10,100.0%
74886,0.0,3.47571637334662,10,100.0%
74887,0.0,3.47571637334662,10,100.0%
74888,0.0,3.47571637334662,10,100.0%
74889,0.0,3.47571637334662,10,100.0%
74890,0.0,3.47571637334662,10,100.0%
74891,0.0,3.47571637334662,10,100.0%
74892,0.0,3.47571637334662,10,100.0%
74893,0.0,3.47571637334662,10,100.0%
74894,0.0,3.47571637334662,10,100.0%
74895,0.0,3.47571637334662,10,100.0%
74896,0.0,3.47571637334662,10,100.0%
74897,0.0,3.47571637334662,10,100.0%
74898,0.0,3.47571637334662,10,100.0%
74899,0.0,3.47571637334662,10,100.0%
74900,0.0,3.47571637334662,10,100.0%
74901,0.0,3.47571637334662,10,100.0%
74902,0.0,3.47571637334662,10,100.0%
74903,0.0,3.47571637334662,10,100.0%
74904,0.0,3.47571637334662,10,100.0%
74905,0.0,3.47571637334662,10,100.0%
74906,0.0,3.47571637334662,10,100.0%
74907,0.0,3.47571637334662,10,100.0%
74908,0.0,3.47571637334662,10,100.0%
74909,0.0,3.47571637334662,10,100.0%
74910,0.0,3.47571637334662,10,100.0%
74911,0.0,3.47571637334662,10,100.0%
74912,0.0,3.47571637334662,10,100.0%
74913,0.0,3.47571637334662,10,100.0%
74914,0.0,3.47571637334662,10,100.0%
74915,0.0,3.47571637334662,10,100.0%
74916,0.0,3.47571637334662,10,100.0%
74917,0.0,3.47571637334662,10,100.0%
74918,0.0,3.47571637334662,10,100.0%
74919,0.0,3.47571637334662,10,100.0%
74920,0.0,3.47571637334662,10,100.0%
74921,0.0,3.47571637334662,10,100.0%
74922,0.0,3.47571637334662,10,100.0%
74923,0.0,3.47571637334662,10,100.0%
74924,0.0,3.47571637334662,10,100.0%
74925,0.0,3.47571637334662,10,100.0%
74926,0.0,3.47571637334662,10,100.0%
74927,0.0,3.47571637334662,10,100.0%
74928,0.0,3.47571637334662,10,100.0%
74929,0.0,3.47571637334662,10,100.0%
74930,0.0,3.47571637334662,10,100.0%
74931,0.0,3.47571637334662,10,100.0%
74932,0.0,3.47571637334662,10,100.0%
74933,0.0,3.47571637334662,10,100.0%
74934,0.0,3.47571637334662,10,100.0%
74935,0.0,3.47571637334662,10,100.0%
74936,0.0,3.47571637334662,10,100.0%
74937,0.0,3.47571637334662,10,100.0%
74938,0.0,3.47571637334662,10,100.0%
74939,0.0,3.47571637334662,10,100.0%
74940,0.0,3.47571637334662,10,100.0%
74941,0.0,3.47571637334662,10,100.0%
74942,0.0,3.47571637334662,10,100.0%
74943,0.0,3.47571637334662,10,100.0%
74944,0.0,3.47571637334662,10,100.0%
74945,0.0,3.47571637334662,10,100.0%
74946,0.0,3.47571637334662,10,100.0%
74947,0.0,3.47571637334662,10,100.0%
74948,0.0,3.47571637334662,10,100.0%
74949,0.0,3.47571637334662,10,100.0%
74950,0.0,3.47571637334662,10,100.0%
74951,0.0,3.47571637334662,10,100.0%
74952,0.0,3.47571637334662,10,100.0%
74953,0.0,3.47571637334662,10,100.0%
74954,0.0,3.47571637334662,10,100.0%
74955,0.0,3.47571637334662,10,100.0%
74956,0.0,3.47571637334662,10,100.0%
74957,0.0,3.47571637334662,10,100.0%
74958,0.0,3.47571637334662,10,100.0%
74959,0.0,3.47571637334662,10,100.0%
74960,0.0,3.47571637334662,10,100.0%
74961,0.0,3.47571637334662,10,100.0%
74962,0.0,3.47571637334662,10,100.0%
74963,0.0,3.47571637334662,10,100.0%
74964,0.0,3.47571637334662,10,100.0%
74965,0.0,3.47571637334662,10,100.0%
74966,0.0,3.47571637334662,10,100.0%
74967,0.0,3.47571637334662,10,100.0%
74968,0.0,3.47571637334662,10,100.0%
74969,0.0,3.47571637334662,10,100.0%
74970,0.0,3.47571637334662,10,100.0%
74971,0.0,3.47571637334662,10,100.0%
74972,0.0,3.47571637334662,10,100.0%
74973,0.0,3.47571637334662,10,100.0%
74974,0.0,3.47571637334662,10,100.0%
74975,0.0,3.47571637334662,10,100.0%
74976,0.0,3.47571637334662,10,100.0%
74977,0.0,3.47571637334662,10,100.0%
74978,0.0,3.47571637334662,10,100.0%
74979,0.0,3.47571637334662,10,100.0%
74980,0.0,3.47571637334662,10,100.0%
74981,0.0,3.47571637334662,10,100.0%
74982,0.0,3.47571637334662,10,100.0%
74983,0.0,3.47571637334662,10,100.0%
74984,0.0,3.47571637334662,10,100.0%
74985,0.0,3.47571637334662,10,100.0%
74986,0.0,3.47571637334662,10,100.0%
74987,0.0,3.47571637334662,10,100.0%
74988,0.0,3.47571637334662,10,100.0%
74989,0.0,3.47571637334662,10,100.0%
74990,0.0,3.47571637334662,10,100.0%
74991,0.0,3.47571637334662,10,100.0%
74992,0.0,3.47571637334662,10,100.0%
74993,0.0,3.47571637334662,10,100.0%
74994,0.0,3.47571637334662,10,100.0%
74995,0.0,3.47571637334662,10,100.0%
74996,0.0,3.47571637334662,10,100.0%
74997,0.0,3.47571637334662,10,100.0%
74998,0.0,3.47571637334662,10,100.0%
74999,0.0,3.47571637334662,10,100.0%
75000,0.0,3.47571637334662,10,100.0%
75001,0.0,3.47571637334662,10,100.0%
75002,0.0,3.47571637334662,10,100.0%
75003,0.0,3.47571637334662,10,100.0%
75004,0.0,3.47571637334662,10,100.0%
75005,0.0,3.47571637334662,10,100.0%
75006,0.0,3.47571637334662,10,100.0%
75007,0.0,3.47571637334662,10,100.0%
75008,0.0,3.47571637334662,10,100.0%
75009,0.0,3.47571637334662,10,100.0%
75010,0.0,3.47571637334662,10,100.0%
75011,0.0,3.47571637334662,10,100.0%
75012,0.0,3.47571637334662,10,100.0%
75013,0.0,3.47571637334662,10,100.0%
75014,0.0,3.47571637334662,10,100.0%
75015,0.0,3.47571637334662,10,100.0%
75016,0.0,3.47571637334662,10,100.0%
75017,0.0,3.47571637334662,10,100.0%
75018,0.0,3.47571637334662,10,100.0%
75019,0.0,3.47571637334662,10,100.0%
75020,0.0,3.47571637334662,10,100.0%
75021,0.0,3.47571637334662,10,100.0%
75022,0.0,3.47571637334662,10,100.0%
75023,0.0,3.47571637334662,10,100.0%
75024,0.0,3.47571637334662,10,100.0%
75025,0.0,3.47571637334662,10,100.0%
75026,0.0,3.47571637334662,10,100.0%
75027,0.0,3.47571637334662,10,100.0%
75028,0.0,3.47571637334662,10,100.0%
75029,0.0,3.47571637334662,10,100.0%
75030,0.0,3.47571637334662,10,100.0%
75031,0.0,3.47571637334662,10,100.0%
75032,0.0,3.47571637334662,10,100.0%
75033,0.0,3.47571637334662,10,100.0%
75034,0.0,3.47571637334662,10,100.0%
75035,0.0,3.47571637334662,10,100.0%
75036,0.0,3.47571637334662,10,100.0%
75037,0.0,3.47571637334662,10,100.0%
75038,0.0,3.47571637334662,10,100.0%
75039,0.0,3.47571637334662,10,100.0%
75040,0.0,3.47571637334662,10,100.0%
75041,0.0,3.47571637334662,10,100.0%
75042,0.0,3.47571637334662,10,100.0%
75043,0.0,3.47571637334662,10,100.0%
75044,0.0,3.47571637334662,10,100.0%
75045,0.0,3.47571637334662,10,100.0%
75046,0.0,3.47571637334662,10,100.0%
75047,0.0,3.47571637334662,10,100.0%
75048,0.0,3.47571637334662,10,100.0%
75049,0.0,3.47571637334662,10,100.0%
75050,0.0,3.47571637334662,10,100.0%
75051,0.0,3.47571637334662,10,100.0%
75052,0.0,3.47571637334662,10,100.0%
75053,0.0,3.47571637334662,10,100.0%
75054,0.0,3.47571637334662,10,100.0%
75055,0.0,3.47571637334662,10,100.0%
75056,0.0,3.47571637334662,10,100.0%
75057,0.0,3.47571637334662,10,100.0%
75058,0.0,3.47571637334662,10,100.0%
75059,0.0,3.47571637334662,10,100.0%
75060,0.0,3.47571637334662,10,100.0%
75061,0.0,3.47571637334662,10,100.0%
