Iteration,Learning Rate,Total Error,Number Correct
125477,0.4,41.38685381,49
125478,0.4,39.82301882,53
125479,0.4,39.46239465,52
125480,0.4,45.0091954,55
125481,0.4,40.06393982,53
125482,0.4,42.7393265,51
125483,0.4,41.56984818,52
125484,0.4,41.08240604,50
125485,0.4,43.05336161,49
125486,0.4,40.77380393,56
125487,0.4,40.16940222,54
125488,0.4,40.7922258,54
125489,0.4,46.36321972,50
125490,0.4,41.72957657,50
125491,0.4,41.01038243,51
125492,0.4,43.08527887,52
125493,0.4,41.31540368,48
125494,0.4,40.43367288,54
125495,0.4,45.11685388,53
125496,0.4,42.54675137,48
125497,0.4,46.79728076,49
125498,0.4,40.25793748,54
125499,0.4,39.70985271,53
125500,0.4,42.81482779,54
125501,0.4,42.61032182,47
125502,0.4,41.31095618,54
125503,0.4,43.80241757,50
125504,0.4,41.96304213,52
125505,0.4,40.4486891,53
125506,0.4,41.05795978,50
125507,0.4,43.00554738,52
125508,0.4,39.80002799,54
125509,0.4,42.38865039,52
125510,0.4,43.46657465,47
125511,0.4,41.00934249,53
125512,0.4,40.69702624,51
125513,0.4,46.68522592,52
125514,0.4,41.0503557,51
125515,0.4,41.44876647,53
125516,0.4,50.63685467,45
125517,0.4,46.29374988,48
125518,0.4,41.24294526,53
125519,0.4,42.52725527,48
125520,0.4,41.80619656,54
125521,0.4,41.31273954,50
125522,0.4,39.27583065,51
125523,0.4,40.36307242,52
125524,0.4,44.79456566,49
125525,0.4,39.68629343,54
125526,0.4,40.70114496,54
125527,0.4,41.82836242,52
125528,0.4,40.51000147,55
125529,0.4,43.83430457,54
125530,0.4,40.02586052,51
125531,0.4,41.74144528,54
125532,0.4,42.00763445,52
125533,0.4,42.8494975,50
125534,0.4,41.51281188,53
125535,0.4,40.60732792,51
125536,0.4,45.23288114,52
125537,0.4,41.72627178,51
125538,0.4,43.27143256,51
125539,0.4,41.15487209,53
125540,0.4,40.0484286,52
125541,0.4,40.13455908,54
125542,0.4,40.09288498,56
125543,0.4,39.84428318,52
125544,0.4,39.11478696,52
125545,0.4,38.96781503,54
125546,0.4,45.61795962,49
125547,0.4,43.57616468,53
125548,0.4,38.61131022,55
125549,0.4,41.33295667,52
125550,0.4,40.9432271,51
125551,0.4,39.9776513,54
125552,0.4,40.09892138,51
125553,0.4,39.05296021,54
125554,0.4,44.33726307,52
125555,0.4,39.37427621,53
125556,0.4,40.03413915,52
125557,0.4,40.43662332,51
125558,0.4,42.55910978,50
125559,0.4,42.47724882,52
125560,0.4,41.63152016,51
125561,0.4,45.29420818,49
125562,0.4,51.60886304,40
125563,0.4,52.28856166,43
125564,0.4,41.17104144,51
125565,0.4,40.77662656,54
125566,0.4,43.45877482,53
125567,0.4,40.47022572,55
125568,0.4,40.83360256,54
125569,0.4,38.61583872,53
125570,0.4,44.51112664,53
125571,0.4,39.37918769,53
125572,0.4,42.60864784,54
125573,0.4,52.61008283,43
125574,0.4,43.94321544,49
125575,0.4,40.01134573,55
125576,0.4,40.5990175,54
125577,0.4,42.78698401,47
125578,0.4,38.5272801,55
125579,0.4,38.77207852,54
125580,0.4,41.38235048,52
125581,0.4,41.1054896,53
125582,0.4,39.00330889,56
125583,0.4,40.73936762,53
125584,0.4,38.6378412,54
125585,0.4,42.12868958,51
125586,0.4,39.86926134,52
125587,0.4,42.08764635,51
125588,0.4,43.84381004,51
125589,0.4,41.43953192,52
125590,0.4,41.32179424,50
125591,0.4,41.67169476,50
125592,0.4,41.50984488,50
125593,0.4,40.19074665,52
125594,0.4,39.15696335,53
125595,0.4,41.925301,48
125596,0.4,40.86315607,52
125597,0.4,40.76937516,52
125598,0.4,41.02582174,51
125599,0.4,39.85982678,52
125600,0.4,40.00760707,52
125601,0.4,40.51558283,51
125602,0.4,40.90457785,52
125603,0.4,41.20743599,49
125604,0.4,47.69460607,44
125605,0.4,42.6226263,49
125606,0.4,38.93995023,53
125607,0.4,40.6119588,51
125608,0.4,41.5729741,52
125609,0.4,39.93303808,53
125610,0.4,40.36255306,51
125611,0.4,40.01495088,53
125612,0.4,39.71806612,53
125613,0.4,41.49387979,54
125614,0.4,43.47778334,53
125615,0.4,39.65455044,53
125616,0.4,40.19212272,51
125617,0.4,39.08878205,54
125618,0.4,40.38241016,53
125619,0.4,40.38649751,53
125620,0.4,40.62446581,51
125621,0.4,39.76182743,51
125622,0.4,39.87129717,53
125623,0.4,41.88706286,51
125624,0.4,40.73573352,52
125625,0.4,39.70865547,55
125626,0.4,41.90848741,50
125627,0.4,43.51937906,53
125628,0.4,47.6726935,50
125629,0.4,41.36846794,56
125630,0.4,41.98680768,52
125631,0.4,41.89615186,53
125632,0.4,41.08466738,55
125633,0.4,39.94276854,55
125634,0.4,40.26265023,53
125635,0.4,40.32367564,53
125636,0.4,39.4832942,53
125637,0.4,44.21037467,51
125638,0.4,47.46095674,45
125639,0.4,40.5710327,51
125640,0.4,39.20526595,54
125641,0.4,43.03650849,53
125642,0.4,49.36925019,50
125643,0.4,39.67153531,54
125644,0.4,38.65167157,57
125645,0.4,41.51147998,53
125646,0.4,43.47380482,47
125647,0.4,38.93023806,54
125648,0.4,39.62446186,55
125649,0.4,39.33327047,55
125650,0.4,40.95722528,51
125651,0.4,41.00153382,52
125652,0.4,38.95879516,54
125653,0.4,38.73004894,56
125654,0.4,39.62502141,52
125655,0.4,38.29825667,56
125656,0.4,39.26900739,52
125657,0.4,43.85492766,53
125658,0.4,44.93977969,49
125659,0.4,40.26312025,54
125660,0.4,38.43212333,56
125661,0.4,40.11635859,55
125662,0.4,39.73854188,54
125663,0.4,38.61442336,53
125664,0.4,42.04019561,52
125665,0.4,42.04023091,53
125666,0.4,39.78318523,52
125667,0.4,38.44612452,54
125668,0.4,39.14714275,52
125669,0.4,46.81348051,50
125670,0.4,43.42645606,50
125671,0.4,43.1781404,53
125672,0.4,44.81209832,49
125673,0.4,40.32814092,56
125674,0.4,41.11055998,53
125675,0.4,40.79259105,55
125676,0.4,41.27447735,52
125677,0.4,41.4271825,52
125678,0.4,42.45157719,51
125679,0.4,41.23431527,53
125680,0.4,46.59093051,46
125681,0.4,42.20991404,48
125682,0.4,38.59214644,54
125683,0.4,43.68193877,48
125684,0.4,38.43142846,54
125685,0.4,41.36849875,47
125686,0.4,39.73426544,54
125687,0.4,48.44845465,48
125688,0.4,42.9665548,52
125689,0.4,42.4042073,51
125690,0.4,39.42933325,56
125691,0.4,43.03683275,52
125692,0.4,39.38557429,53
125693,0.4,42.02045103,52
125694,0.4,39.60175795,54
125695,0.4,40.1202611,52
125696,0.4,39.05978284,52
125697,0.4,42.29974792,50
125698,0.4,39.11781558,55
125699,0.4,41.03502328,54
125700,0.4,40.66449401,51
125701,0.4,42.03674849,51
125702,0.4,41.03231939,50
125703,0.4,38.12363564,54
125704,0.4,38.47678756,52
125705,0.4,41.35075498,53
125706,0.4,40.99120194,48
125707,0.4,38.20593894,54
125708,0.4,41.82539897,51
125709,0.4,39.62827553,51
125710,0.4,38.67852057,52
125711,0.4,38.54985798,52
125712,0.4,40.8266882,54
125713,0.4,43.32468443,51
125714,0.4,40.25673426,55
125715,0.4,37.60582987,54
125716,0.4,42.24129658,47
125717,0.4,40.4463963,51
125718,0.4,39.62439652,53
125719,0.4,43.57039252,48
125720,0.4,39.41174944,51
125721,0.4,38.65715897,53
125722,0.4,40.74023771,54
125723,0.4,39.98852489,50
125724,0.4,42.49027761,50
125725,0.4,38.68717179,52
125726,0.4,39.45277383,56
125727,0.4,39.64761537,53
125728,0.4,40.92744589,53
125729,0.4,42.16765091,53
125730,0.4,38.99284909,56
125731,0.4,48.65809183,47
125732,0.4,50.59913533,47
125733,0.4,39.84266403,52
125734,0.4,40.71658081,53
125735,0.4,40.38732335,51
125736,0.4,40.092336,56
125737,0.4,40.69009851,52
125738,0.4,42.00432572,51
125739,0.4,42.03615689,53
125740,0.4,50.60157727,44
125741,0.4,50.13997141,47
125742,0.4,41.25082077,49
125743,0.4,38.7967077,52
125744,0.4,39.88037929,52
125745,0.4,38.96564436,54
125746,0.4,40.24335709,51
125747,0.4,37.63195414,54
125748,0.4,39.84995391,55
125749,0.4,39.73607682,54
125750,0.4,41.28577472,51
125751,0.4,39.39702053,54
125752,0.4,38.59391114,51
125753,0.4,37.46036678,54
125754,0.4,41.77830877,54
125755,0.4,40.77347856,53
125756,0.4,39.51854585,56
125757,0.4,40.2700848,54
125758,0.4,40.14313202,53
125759,0.4,42.91994209,53
125760,0.4,40.50433046,53
125761,0.4,38.92880984,56
125762,0.4,40.57799357,52
125763,0.4,39.45109908,54
125764,0.4,40.67334764,51
125765,0.4,40.89495673,55
125766,0.4,50.55695494,46
125767,0.4,48.76705736,44
125768,0.4,45.65520074,47
125769,0.4,39.06662687,55
125770,0.4,39.44688063,55
125771,0.4,39.5686936,51
125772,0.4,38.93912054,54
125773,0.4,39.49390249,53
125774,0.4,38.4738477,53
125775,0.4,39.33383704,51
125776,0.4,39.00628396,53
125777,0.4,38.84241119,55
125778,0.4,43.3577966,48
125779,0.4,44.44826277,52
125780,0.4,40.02887632,51
125781,0.4,38.76604917,54
125782,0.4,38.15707114,53
125783,0.4,40.7392957,52
125784,0.4,38.0982264,56
125785,0.4,40.59666589,51
125786,0.4,38.13199086,56
125787,0.4,44.39712591,49
125788,0.4,40.056446,56
125789,0.4,41.80228504,52
125790,0.4,37.56754295,55
125791,0.4,41.39445498,51
125792,0.4,41.08700328,50
125793,0.4,38.5567839,52
125794,0.4,37.94636608,54
125795,0.4,39.56187079,58
125796,0.4,38.70573644,51
125797,0.4,38.63352177,56
125798,0.4,38.61997997,53
125799,0.4,39.50791355,57
125800,0.4,40.84513306,56
125801,0.4,39.22350389,54
125802,0.4,39.97750648,54
125803,0.4,38.43819308,55
125804,0.4,38.44224725,54
125805,0.4,38.66071772,55
125806,0.4,36.77093758,54
125807,0.4,44.99486413,51
125808,0.4,49.83179987,48
125809,0.4,44.32114086,49
125810,0.4,40.97913084,56
125811,0.4,37.90807972,54
125812,0.4,39.53977321,55
125813,0.4,38.46340863,56
125814,0.4,41.99734919,51
125815,0.4,40.21369902,55
125816,0.4,40.30751139,53
125817,0.4,39.55400127,55
125818,0.4,37.74757785,57
125819,0.4,40.36611948,52
125820,0.4,41.78410806,52
125821,0.4,40.81391343,53
125822,0.4,38.2611007,54
125823,0.4,39.63534426,54
125824,0.4,40.06381693,54
125825,0.4,42.16196276,55
125826,0.4,39.72516963,55
125827,0.4,37.72820441,55
125828,0.4,38.12001347,54
125829,0.4,48.3829031,51
125830,0.4,44.89828644,52
125831,0.4,41.51968035,55
125832,0.4,36.78274369,56
125833,0.4,39.75274156,57
125834,0.4,37.89852589,55
125835,0.4,37.21988081,57
125836,0.4,41.45629405,57
125837,0.4,42.29490713,52
125838,0.4,39.66247888,51
125839,0.4,39.26074763,55
125840,0.4,40.04920378,52
125841,0.4,45.37594929,50
125842,0.4,49.36814714,43
125843,0.4,43.49616184,51
125844,0.4,39.05164625,54
125845,0.4,38.96452218,54
125846,0.4,40.28411792,51
125847,0.4,38.95815958,55
125848,0.4,39.47439183,55
125849,0.4,37.86114359,55
125850,0.4,39.49046513,56
125851,0.4,38.25394806,55
125852,0.4,38.33076489,54
125853,0.4,48.02988108,47
125854,0.4,40.46569665,54
125855,0.4,41.36399344,54
125856,0.4,38.55085885,55
125857,0.4,54.63786478,45
125858,0.4,60.90386099,32
125859,0.4,59.52662624,44
125860,0.4,49.27099913,43
125861,0.4,39.92764558,53
125862,0.4,43.56995142,48
125863,0.4,39.82358555,51
125864,0.4,41.31839387,48
125865,0.4,38.64977065,55
125866,0.4,39.71750686,51
125867,0.4,39.18231982,55
125868,0.4,39.27527817,54
125869,0.4,41.3415554,51
125870,0.4,42.13441092,50
125871,0.4,39.43656744,56
125872,0.4,39.04711499,53
125873,0.4,39.49373442,53
125874,0.4,41.69775283,53
125875,0.4,40.59438135,50
125876,0.4,38.91355066,54
125877,0.4,38.06145337,54
125878,0.4,41.50503852,54
125879,0.4,42.264148,49
125880,0.4,44.32047691,50
125881,0.4,41.19244251,51
125882,0.4,39.31227722,54
125883,0.4,40.02083717,55
125884,0.4,38.82037119,53
125885,0.4,38.80070649,53
125886,0.4,40.54907812,54
125887,0.4,42.96142422,46
125888,0.4,39.05073434,52
125889,0.4,39.79598715,54
125890,0.4,41.57005204,56
125891,0.4,42.52634844,50
125892,0.4,39.8774265,49
125893,0.4,40.74369219,54
125894,0.4,42.15635141,53
125895,0.4,39.25174256,55
125896,0.4,39.11480399,55
125897,0.4,39.34581528,56
125898,0.4,40.63628059,52
125899,0.4,40.31059743,53
125900,0.4,40.38695695,55
125901,0.4,39.78523941,52
125902,0.4,42.41250948,53
125903,0.4,39.32596517,56
125904,0.4,39.31711345,57
125905,0.4,39.37696691,53
125906,0.4,39.00658201,55
125907,0.4,39.75374352,58
125908,0.4,39.31577113,56
125909,0.4,44.87126498,53
125910,0.4,39.60771489,56
125911,0.4,42.68960207,58
125912,0.4,46.0588211,49
125913,0.4,40.49060995,55
125914,0.4,39.77899034,54
125915,0.4,40.27397907,55
125916,0.4,40.37130796,56
125917,0.4,38.42042111,55
125918,0.4,42.05281122,54
125919,0.4,41.03505136,51
125920,0.4,42.21075539,53
125921,0.4,41.34161322,51
125922,0.4,41.54873456,52
125923,0.4,38.42880464,53
125924,0.4,39.19544378,55
125925,0.4,41.81990863,55
125926,0.4,38.96683561,55
125927,0.4,39.75233391,55
125928,0.4,39.03493781,54
125929,0.4,46.77839233,52
125930,0.4,47.20184748,48
125931,0.4,42.08934113,49
125932,0.4,40.94749055,52
125933,0.4,39.38615426,53
125934,0.4,39.38810278,52
125935,0.4,39.08280671,52
125936,0.4,40.39064482,55
125937,0.4,40.71429144,55
125938,0.4,43.27795045,44
125939,0.4,40.48012624,54
125940,0.4,39.35845774,54
125941,0.4,39.65615379,50
125942,0.4,42.12454301,49
125943,0.4,39.2675469,53
125944,0.4,40.00561573,53
125945,0.4,42.00650195,50
125946,0.4,42.08776944,51
125947,0.4,48.1329055,48
125948,0.4,39.5995751,54
125949,0.4,39.78144692,56
125950,0.4,40.24383109,54
125951,0.4,41.54490056,55
125952,0.4,41.42181251,57
125953,0.4,43.53558456,47
125954,0.4,39.38826291,55
125955,0.4,39.13625764,56
125956,0.4,39.76724623,55
125957,0.4,40.97031973,53
125958,0.4,40.13835195,53
125959,0.4,40.11623288,54
125960,0.4,45.10259701,50
125961,0.4,46.86092746,46
125962,0.4,38.65142183,54
125963,0.4,40.79453742,52
125964,0.4,44.45550271,53
125965,0.4,43.92025188,52
125966,0.4,45.85329456,48
125967,0.4,59.78418867,36
125968,0.4,54.19671434,41
125969,0.4,64.65264275,27
125970,0.4,55.53353068,43
125971,0.4,41.32498842,53
125972,0.4,42.52310288,51
125973,0.4,41.39578577,49
125974,0.4,40.19247669,51
125975,0.4,40.50960032,53
125976,0.4,41.51704359,53
125977,0.4,40.05955415,53
125978,0.4,40.10868449,53
125979,0.4,38.99123502,54
125980,0.4,39.33382437,53
125981,0.4,39.86212309,57
125982,0.4,39.55903281,54
125983,0.4,39.66832634,52
125984,0.4,43.69713301,48
125985,0.4,41.63949794,50
125986,0.4,42.51962466,51
125987,0.4,39.97383436,54
125988,0.4,38.83686623,53
125989,0.4,43.77285375,48
125990,0.4,39.47891772,54
125991,0.4,42.48194598,50
125992,0.4,42.44209092,53
125993,0.4,38.79792378,54
125994,0.4,41.96185979,49
125995,0.4,49.77013144,44
125996,0.4,46.07179436,46
125997,0.4,41.07509328,49
125998,0.4,39.21115964,53
125999,0.4,45.31990875,48
126000,0.4,51.62366559,40
126001,0.4,41.16552477,54
126002,0.4,40.86722862,51
126003,0.4,40.06340723,53
126004,0.4,40.14032622,53
126005,0.4,40.10098749,54
126006,0.4,39.26142418,56
126007,0.4,43.00663985,46
126008,0.4,42.1028433,53
126009,0.4,51.16524695,43
126010,0.4,50.73699526,44
126011,0.4,45.40784043,46
126012,0.4,44.73501077,46
126013,0.4,41.33469862,49
126014,0.4,40.90731094,51
126015,0.4,41.29950029,52
126016,0.4,41.79064055,47
126017,0.4,39.24416136,51
126018,0.4,40.76063858,49
126019,0.4,38.32334028,54
126020,0.4,44.03012276,48
126021,0.4,50.14901232,42
126022,0.4,51.53713354,47
126023,0.4,42.41355473,46
126024,0.4,41.47085704,51
126025,0.4,40.91782392,48
126026,0.4,45.15809315,45
126027,0.4,39.73253095,54
126028,0.4,46.7993365,45
126029,0.4,45.09432702,47
126030,0.4,46.80333237,45
126031,0.4,44.61421267,51
126032,0.4,41.9943278,52
126033,0.4,40.58007819,49
126034,0.4,43.04139085,48
126035,0.4,40.9574204,49
126036,0.4,41.86693608,49
126037,0.4,40.39002407,51
126038,0.4,41.9710644,48
126039,0.4,44.37029396,47
126040,0.4,40.53299895,52
126041,0.4,43.46516926,47
126042,0.4,41.68965464,47
126043,0.4,41.95237903,47
126044,0.4,47.17851384,48
126045,0.4,50.0697446,43
126046,0.4,48.2937084,45
126047,0.4,52.60728995,37
126048,0.4,45.07179792,51
126049,0.4,41.02915923,51
126050,0.4,41.09917095,49
126051,0.4,39.91712673,52
126052,0.4,46.78325839,43
126053,0.4,51.7950865,40
126054,0.4,44.34394897,50
126055,0.4,44.21999676,51
126056,0.4,43.3568381,51
126057,0.4,47.37292731,45
126058,0.4,53.08268346,42
126059,0.4,50.17929349,46
126060,0.4,47.1705503,48
126061,0.4,57.90322063,38
126062,0.4,45.89102466,47
126063,0.4,44.19795492,49
126064,0.4,45.99366005,48
126065,0.4,48.17553438,42
126066,0.4,43.7165507,49
126067,0.4,43.80419526,47
126068,0.4,45.239931,42
126069,0.4,43.76206165,49
126070,0.4,42.40697374,48
126071,0.4,42.33869557,45
126072,0.4,45.96896412,46
126073,0.4,44.13038044,48
126074,0.4,45.45642318,50
126075,0.4,45.27771499,47
126076,0.4,46.19866994,51
126077,0.4,43.41065916,49
126078,0.4,43.29785569,48
126079,0.4,43.21194003,48
126080,0.4,43.96991843,48
126081,0.4,42.4597046,45
126082,0.4,43.76926942,47
126083,0.4,43.16508646,47
126084,0.4,42.86761423,46
126085,0.4,45.25365276,49
126086,0.4,42.59743148,47
126087,0.4,42.54356764,47
126088,0.4,42.5659012,47
126089,0.4,45.11027451,45
126090,0.4,43.5716378,49
126091,0.4,43.4202121,44
126092,0.4,42.89583489,44
126093,0.4,41.91568297,47
126094,0.4,44.56062227,44
126095,0.4,43.76423832,47
126096,0.4,42.47905486,48
126097,0.4,43.17947374,47
126098,0.4,45.52968305,49
126099,0.4,45.3542344,46
126100,0.4,42.68973633,52
126101,0.4,42.82485019,51
126102,0.4,43.51589073,48
126103,0.4,43.22444638,50
126104,0.4,43.24760407,50
126105,0.4,43.25025322,47
126106,0.4,42.34158349,47
126107,0.4,43.39785791,46
126108,0.4,42.30825019,50
126109,0.4,44.85720737,49
126110,0.4,42.17341509,51
126111,0.4,42.93893279,47
126112,0.4,42.10868888,50
126113,0.4,42.69978245,48
126114,0.4,41.47373166,49
126115,0.4,42.2993546,47
126116,0.4,43.63512736,50
126117,0.4,44.70899283,46
126118,0.4,42.51954018,49
126119,0.4,43.99834778,48
126120,0.4,42.14561571,51
126121,0.4,40.7243027,51
126122,0.4,41.69179956,51
126123,0.4,41.79809356,47
126124,0.4,40.81687677,51
126125,0.4,42.48289256,49
126126,0.4,42.60868414,47
126127,0.4,42.10106486,47
126128,0.4,41.33364696,50
126129,0.4,42.87360156,49
126130,0.4,41.43038095,51
126131,0.4,40.33312364,52
126132,0.4,41.45621613,48
126133,0.4,45.0011721,48
126134,0.4,43.46046156,51
126135,0.4,41.35053126,49
126136,0.4,42.78791578,52
126137,0.4,41.71156942,49
126138,0.4,41.6483133,49
126139,0.4,42.0786239,51
126140,0.4,41.61426451,50
126141,0.4,40.98808345,48
126142,0.4,41.14345906,46
126143,0.4,41.8132395,50
126144,0.4,41.84775001,47
126145,0.4,40.41641297,49
126146,0.4,42.80308383,51
126147,0.4,42.04953646,50
126148,0.4,42.09173165,47
126149,0.4,41.03787726,48
126150,0.4,42.89558358,52
126151,0.4,42.11647375,51
126152,0.4,43.45812807,51
126153,0.4,40.21617051,52
126154,0.4,40.21091348,50
126155,0.4,43.58274461,51
126156,0.4,41.43522243,50
126157,0.4,43.85580382,51
126158,0.4,41.38244486,50
126159,0.4,42.36188116,52
126160,0.4,42.24421879,52
126161,0.4,39.38797539,51
126162,0.4,38.99452813,51
126163,0.4,40.87068414,48
126164,0.4,40.46500081,50
126165,0.4,39.1815851,52
126166,0.4,40.57578977,49
126167,0.4,40.55860683,48
126168,0.4,44.19828206,52
126169,0.4,40.95897899,50
126170,0.4,40.87261196,47
126171,0.4,40.92945678,49
126172,0.4,41.32673579,51
126173,0.4,41.68889273,49
126174,0.4,41.9048555,49
126175,0.4,42.2583852,53
126176,0.4,40.20951785,46
126177,0.4,41.42084357,54
126178,0.4,41.59545926,48
126179,0.4,41.08978735,50
126180,0.4,39.42965382,52
126181,0.4,42.88033598,48
126182,0.4,41.00937912,51
126183,0.4,40.03614466,51
126184,0.4,40.25244211,50
126185,0.4,41.48377649,48
126186,0.4,39.11556005,52
126187,0.4,44.53366432,51
126188,0.4,41.39028286,49
126189,0.4,39.66670127,51
126190,0.4,41.1868021,50
126191,0.4,42.82623464,47
126192,0.4,42.75692379,51
126193,0.4,41.11800511,52
126194,0.4,42.9977882,52
126195,0.4,46.1830504,50
126196,0.4,41.33877135,50
126197,0.4,42.56190788,53
126198,0.4,42.33264488,51
126199,0.4,41.03694092,50
126200,0.4,40.6313565,50
126201,0.4,45.42322397,51
126202,0.4,39.81818352,49
126203,0.4,43.99443594,52
126204,0.4,40.93102938,52
126205,0.4,41.19205716,52
126206,0.4,41.54612062,50
126207,0.4,40.75388123,49
126208,0.4,39.61148214,51
126209,0.4,41.86923858,53
126210,0.4,41.5469254,49
126211,0.4,41.03556278,51
126212,0.4,41.29591889,52
126213,0.4,40.22369584,52
126214,0.4,42.00218823,51
126215,0.4,40.94833436,48
126216,0.4,39.36012919,50
126217,0.4,40.91612418,49
126218,0.4,41.80512066,47
126219,0.4,39.94081612,51
126220,0.4,42.34680595,51
126221,0.4,40.79043002,50
126222,0.4,42.71550911,50
126223,0.4,41.74445657,46
126224,0.4,42.89866562,50
126225,0.4,41.07907597,48
126226,0.4,42.67622159,52
126227,0.4,40.59314334,51
126228,0.4,41.28823667,49
126229,0.4,42.22209261,49
126230,0.4,42.51454153,46
126231,0.4,40.11784971,47
126232,0.4,42.78389934,49
126233,0.4,40.78986537,49
126234,0.4,42.71633765,50
126235,0.4,40.91051474,52
126236,0.4,41.78050675,48
126237,0.4,43.3685252,48
126238,0.4,40.47816232,52
126239,0.4,42.00192788,52
126240,0.4,40.18290117,51
126241,0.4,42.35914375,48
126242,0.4,41.5605735,52
126243,0.4,41.26137322,52
126244,0.4,43.28006171,51
126245,0.4,40.7466138,50
126246,0.4,42.45851801,48
126247,0.4,44.76744133,50
126248,0.4,42.66921827,50
126249,0.4,42.1997252,50
126250,0.4,40.27418079,52
126251,0.4,42.34526047,51
126252,0.4,41.92048228,49
126253,0.4,42.70296968,51
126254,0.4,40.40787154,51
126255,0.4,41.4656601,52
126256,0.4,40.00506097,52
126257,0.4,42.47446647,50
126258,0.4,43.04920096,50
126259,0.4,43.81823289,48
126260,0.4,43.52335815,46
126261,0.4,41.67270856,51
126262,0.4,41.90393396,50
126263,0.4,40.84957972,50
126264,0.4,41.85553264,50
126265,0.4,41.39469749,51
126266,0.4,41.08612047,48
126267,0.4,41.72481298,52
126268,0.4,40.95111569,50
126269,0.4,41.01056994,51
126270,0.4,43.20965371,51
126271,0.4,42.06672443,50
126272,0.4,42.27965488,52
126273,0.4,41.43927697,51
126274,0.4,39.60736922,52
126275,0.4,43.97419805,48
126276,0.4,40.72226555,51
126277,0.4,40.82918575,51
126278,0.4,43.65214647,49
126279,0.4,39.89401917,49
126280,0.4,42.2732693,52
126281,0.4,44.10854846,49
126282,0.4,41.86864486,47
126283,0.4,41.60781791,54
126284,0.4,40.04840463,50
126285,0.4,41.36338115,51
126286,0.4,41.81145992,53
126287,0.4,41.56286359,50
126288,0.4,43.09706939,52
126289,0.4,41.11435135,48
126290,0.4,41.19647453,52
126291,0.4,43.2892783,48
126292,0.4,42.05102588,45
126293,0.4,41.43372142,52
126294,0.4,44.72480449,46
126295,0.4,42.92577207,53
126296,0.4,40.63337617,52
126297,0.4,42.13465429,49
126298,0.4,42.13570314,53
126299,0.4,42.54116556,50
126300,0.4,40.77242354,50
126301,0.4,40.02522081,49
126302,0.4,41.74486495,53
126303,0.4,40.81449023,52
126304,0.4,40.79243668,50
126305,0.4,41.92960328,51
126306,0.4,42.0485109,50
126307,0.4,42.36184243,54
126308,0.4,40.55496189,50
126309,0.4,42.13791929,52
126310,0.4,41.05785908,49
126311,0.4,41.91116362,50
126312,0.4,42.89928575,48
126313,0.4,43.44841088,50
126314,0.4,41.00749385,50
126315,0.4,42.25727259,52
126316,0.4,40.45206543,54
126317,0.4,40.72715351,55
126318,0.4,42.1768287,53
126319,0.4,41.54875207,52
126320,0.4,41.08076469,53
126321,0.4,41.00241213,50
126322,0.4,43.9729655,50
126323,0.4,42.56071309,51
126324,0.4,42.66825773,47
126325,0.4,41.60710506,52
126326,0.4,43.28585214,49
126327,0.4,42.14468948,51
126328,0.4,42.4057258,50
126329,0.4,39.83236467,49
126330,0.4,41.84539311,52
126331,0.4,41.71341905,53
126332,0.4,39.42466172,51
126333,0.4,42.34147575,52
126334,0.4,40.24221127,49
126335,0.4,41.76701624,52
126336,0.4,40.08330777,53
126337,0.4,42.20699455,52
126338,0.4,41.69351436,47
126339,0.4,41.76963322,48
126340,0.4,42.32431884,53
126341,0.4,43.06626924,50
126342,0.4,39.93697636,52
126343,0.4,40.84059914,53
126344,0.4,40.38438329,54
126345,0.4,44.21669266,49
126346,0.4,40.89750766,51
126347,0.4,42.91806867,51
126348,0.4,39.63161954,53
126349,0.4,43.47161536,51
126350,0.4,39.87479673,52
126351,0.4,42.83125246,49
126352,0.4,40.33370906,48
126353,0.4,41.82618811,53
126354,0.4,41.18783855,48
126355,0.4,43.55666297,52
126356,0.4,40.68646576,51
126357,0.4,43.90958335,50
126358,0.4,41.1321681,49
126359,0.4,41.55709769,52
126360,0.4,40.80473208,49
126361,0.4,41.33216527,52
126362,0.4,42.56658871,50
126363,0.4,40.08751747,52
126364,0.4,41.29760017,50
126365,0.4,40.95663083,51
126366,0.4,39.79434282,51
126367,0.4,41.6652737,51
126368,0.4,40.27388832,51
126369,0.4,41.49603817,53
126370,0.4,41.89523916,54
126371,0.4,41.59465226,52
126372,0.4,41.77490317,49
126373,0.4,41.20652241,54
126374,0.4,40.53062321,51
126375,0.4,42.18623964,52
126376,0.4,41.51068385,51
126377,0.4,41.33749651,53
126378,0.4,40.41985703,48
126379,0.4,41.26531071,52
126380,0.4,41.71386384,48
126381,0.4,41.31788906,48
126382,0.4,41.46353108,54
126383,0.4,40.48231326,53
126384,0.4,41.89886874,53
126385,0.4,41.3454864,50
126386,0.4,39.87594048,54
126387,0.4,42.11737804,47
126388,0.4,39.47789384,55
126389,0.4,41.19272565,52
126390,0.4,40.9483006,52
126391,0.4,39.91883703,54
126392,0.4,38.1520584,55
126393,0.4,39.15815651,49
126394,0.4,39.84125196,51
126395,0.4,39.14505545,54
126396,0.4,40.52724801,52
126397,0.4,40.13483098,55
126398,0.4,42.99190431,51
126399,0.4,40.42271778,53
126400,0.4,40.08879332,51
126401,0.4,40.17966558,52
126402,0.4,38.52234568,51
126403,0.4,41.32826059,48
126404,0.4,40.22581908,54
126405,0.4,40.94633867,51
126406,0.4,40.65752063,52
126407,0.4,42.10050452,54
126408,0.4,42.32552194,54
